skeptycal/awesome	:sunglasses: Curated list of awesome lists	public, fork	2018-10-27T11:51:27Z
skeptycal/awesome-1	Curated list of awesome unified resources	public, fork	2018-11-03T17:02:06Z
skeptycal/awesome-actions	A curated list of awesome actions to use on GitHub	public, fork	2019-03-02T19:33:26Z
skeptycal/awesome-answers	Curated list of inspiring and thoughtful answers given on stackoverflow, quora, etc.	public, fork	2017-05-18T08:21:42Z
skeptycal/awesome-appsec	A curated list of resources for learning about application security	public, fork	2019-06-09T23:33:25Z
skeptycal/awesome-atomist	A curated list of Atomist articles, references, guides, courses, books, videos and presentations	public, fork	2017-08-18T13:25:39Z
skeptycal/awesome-aws	A curated list of awesome Amazon Web Services (AWS) libraries, open source repos, guides, blogs, and other resources. Featuring the Fiery Meter of AWSome.	public, fork	2019-01-29T22:28:39Z
skeptycal/awesome-bitcoin	A curated list of bitcoin services and tools for software developers	public, fork	2018-07-29T13:27:39Z
skeptycal/awesome-bootstrapper	👩‍🚀👨‍🚀 Must-read articles, videos, books and development tools for bootstrappers.	public, fork	2019-01-30T20:54:36Z
skeptycal/awesome-cheatsheets	👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.	public, fork	2019-01-30T19:57:42Z
skeptycal/awesome-command-line-apps	:shell: Use your terminal shell to do awesome things.	public, fork	2018-12-25T21:56:40Z
skeptycal/awesome-compilers	:sunglasses: Curated list of awesome resources on Compilers, Interpreters and Runtimes	public, fork	2019-01-21T21:18:24Z
skeptycal/awesome-cpp	A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff.	public, fork	2019-02-07T02:23:18Z
skeptycal/awesome-data-engineering	A curated list of data engineering tools for software developers	public, fork	2018-10-12T15:22:07Z
skeptycal/awesome-deep-learning	A curated list of awesome Deep Learning tutorials, projects and communities.	public, fork	2018-10-25T12:57:27Z
skeptycal/awesome-deeplearning-resources	Deep Learning and deep reinforcement learning research papers and some codes	public, fork	2019-01-08T14:27:29Z
skeptycal/awesome-devops	A curated list of resources for Devops	public, fork	2018-10-07T18:28:37Z
skeptycal/awesome-django	A curated list of awesome Django apps and projects.	public, fork	2014-07-28T21:16:18Z
skeptycal/awesome-docker	:whale: A curated list of Docker resources and projects	public, fork	2021-08-12T18:40:54Z
skeptycal/awesome-dotfiles	A curated list of dotfiles resources.	public, fork	2018-10-23T22:48:09Z
skeptycal/awesome-for-beginners	A list of awesome beginners-friendly projects.	public, fork	2019-02-07T08:50:24Z
skeptycal/awesome-go	A curated list of awesome Go frameworks, libraries and software	public, fork	2019-01-11T14:45:37Z
skeptycal/awesome-graphql	Awesome list of GraphQL & Relay	public, fork	2018-10-27T11:17:12Z
skeptycal/awesome-htmlhint	🖖 A list of awesome HTMLHint plugins, configs, etc.	public, fork	2018-10-03T15:57:50Z
skeptycal/awesome-interview-questions	:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board:	public, fork	2019-01-20T11:50:03Z
skeptycal/awesome-ios	A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects	public, fork	2018-11-12T14:18:32Z
skeptycal/awesome-job-boards		public, fork	2019-01-10T15:34:15Z
skeptycal/awesome-mac	 Now we have become very big, Different from the original idea. Collect premium software in various categories.	public, fork	2020-10-23T21:01:33Z
skeptycal/awesome-machine-learning	A curated list of awesome Machine Learning frameworks, libraries and software.	public, fork	2018-11-01T05:14:35Z
skeptycal/awesome-macos-command-line	Use your macOS terminal shell to do awesome things.	public, fork	2018-12-06T15:20:35Z
skeptycal/awesome-marketer	👩‍🔬👨‍🔬 Must-read articles, videos, books and marketing tools to help you grow your startup.	public, fork	2018-11-06T18:37:46Z
skeptycal/awesome-network-automation	Curated Awesome list about Network Automation	public, fork	2018-01-14T17:14:28Z
skeptycal/awesome-newsletters	A list of amazing Newsletters	public, fork	2019-01-10T12:43:17Z
skeptycal/awesome-nlp	:book: A curated list of resources dedicated to Natural Language Processing (NLP)	public, fork	2018-10-30T13:56:09Z
skeptycal/awesome-nodejs	:zap: Delightful Node.js packages and resources	public, fork	2018-10-31T03:50:26Z
skeptycal/awesome-npx	🌟 packages and resources that work really well with https://github.com/zkat/npx 🕶	public, fork	2019-02-01T11:42:19Z
skeptycal/awesome-nuxt	A curated list of awesome things related to Nuxt.js	public, fork	2019-06-22T06:07:03Z
skeptycal/awesome-php	A curated list of amazingly awesome PHP libraries, resources and shiny things.	public, fork	2019-01-11T06:14:48Z
skeptycal/awesome-portfolios	A curated list of Awesome Creative Portfolios. 🎨	public, fork	2019-02-11T22:26:37Z
skeptycal/awesome-projects	Awesome List of my own!	public, fork	2016-08-04T21:53:18Z
skeptycal/awesome-projects-boilerplates	Boilerplates for mobile and web apps	public, fork	2019-01-06T06:40:02Z
skeptycal/awesome-public-datasets	A topic-centric list of high-quality open datasets in public domains. New PR ☛☛☛	public, fork	2018-10-29T09:45:46Z
skeptycal/awesome-python	A curated list of awesome Python frameworks, libraries, software and resources	public, fork	2019-01-08T20:09:29Z
skeptycal/awesome-remote-job	A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python	public, fork	2019-02-03T16:34:26Z
skeptycal/awesome-rest	A collaborative list of great resources about RESTful API architecture, development, test, and performance	public, fork	2019-02-20T16:18:12Z
skeptycal/awesome-scalability	The Patterns Behind Scalable, Reliable, and Performant Large-Scale Systems	public, fork	2019-02-17T06:16:49Z
skeptycal/awesome-scientific-python	A curated list of awesome scientific Python resources	public, fork	2018-09-06T12:47:09Z
skeptycal/awesome-serverless	Curated list of resources related to serverless computing and serverless architectures.	public, fork	2019-01-23T15:36:17Z
skeptycal/awesome-shell	A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.	public, fork	2019-02-06T15:51:12Z
skeptycal/awesome-swift	A collaborative list of awesome Swift libraries and resources. Feel free to contribute!	public, fork	2020-10-23T21:01:31Z
skeptycal/awesome-sysadmin	A curated list of amazingly awesome open source sysadmin resources inspired by Awesome PHP.	public, fork	2019-01-28T21:44:56Z
skeptycal/awesome-visualization-research	A list of recommended research papers and other readings on data visualization	public, fork	2018-11-11T15:46:07Z
skeptycal/awesome-vscode	🎨 A curated list of delightful VS Code packages and resources.	public, fork	2018-10-30T08:23:53Z
skeptycal/awesome-vue	🎉 A curated list of awesome things related to Vue.js	public, fork	2019-06-11T11:57:29Z
skeptycal/awesomo	An extensive list of interesting open source projects written in С, C++, Clojure, Lisp, Elixir, Erlang, Elm, Golang, Haskell, JavaScript, Lua, OCaml, Python, R, Ruby, Rust, Scala etc.	public, fork	2019-01-26T15:54:08Z
skeptycal/awk	One true awk	public, fork	2019-12-11T19:20:45Z
skeptycal/aws-tools	Tools for working with AWS	public, fork	2019-08-21T08:48:41Z
skeptycal/aymeric.net	Materials for aymeric.net tutorials	public, fork	2015-12-03T09:36:38Z
skeptycal/backpack	Useful utilities for Python	public, fork	2016-08-05T14:33:34Z
skeptycal/backrefs	Wrapper around re or regex that adds additional back references http://facelessuser.github.io/backrefs/	public, fork	2018-12-31T17:36:14Z
skeptycal/badgerbadgerbadger	Generate Github project badges like a boss	public, fork	2018-08-29T17:50:20Z
skeptycal/bareos	Main repository with the code for the libraries and daemons	public, fork	2018-11-07T16:01:37Z
skeptycal/base16-builder-python	A base16 colorscheme builder for Python	public, fork	2018-10-05T19:57:55Z
skeptycal/baselines	OpenAI Baselines: high-quality implementations of reinforcement learning algorithms	public, fork	2018-11-21T23:00:56Z
skeptycal/bash-redirections-cheat-sheet	Bash redirections cheat sheet	public, fork	2012-09-13T17:20:06Z
skeptycal/bashtime	A bash script to display an analog time in your command prompt on OS X	public, fork	2015-02-15T11:51:32Z
skeptycal/basic-games	An archive of the best games I wrote for Q-Basic over a 10 year span.	public, fork	2013-12-11T20:11:59Z
skeptycal/bayesian-belief-networks	Pythonic Bayesian Belief Network Package, supporting creation of and exact inference on Bayesian Belief Networks specified as pure python functions.	public, fork	2021-04-20T20:30:31Z
skeptycal/beautiful-visualisations	Talk at jsFoo Bangalore on 20 Oct 2012	public, fork	2013-10-02T12:58:36Z
skeptycal/beer-data-science	Various forays into the data science of beer.	public, fork	2018-06-04T10:07:21Z
skeptycal/bellwoods		public, fork	2021-09-29T18:05:57Z
skeptycal/bench-dot-product	Several variations of a dot product benchmark.	public, fork	2012-12-10T19:17:03Z
skeptycal/benchmarks	Various benchmark tests	public, fork	2015-05-10T03:25:06Z
skeptycal/benchmarks_kt		public, fork	2013-04-04T17:57:57Z
skeptycal/better-future	Extra utilities for working with futures-rs	public, fork	2018-07-11T20:48:40Z
skeptycal/beziers.py	Python bezier manipulation library	public, fork	2019-01-25T11:38:58Z
skeptycal/bias		public, fork	2017-04-19T23:20:55Z
skeptycal/big-mac-data	Data and methodology for the Big Mac index	public, fork	2018-10-11T12:32:48Z
skeptycal/bigdata-fun	A complete (distributed) BigData stack, running in containers	public, fork	2017-03-22T11:58:15Z
skeptycal/binaryornot	Ultra-lightweight pure Python package to check if a file is binary or text.	public, fork	2017-08-21T01:40:40Z
skeptycal/biomedical-blockchain	a map of all biomedical blockchain initiatives	public, fork	2018-07-25T15:24:50Z
skeptycal/biosciences-intro	R notebook versions of Biosciences first year introductions	public, fork	2018-10-29T15:16:42Z
skeptycal/bird	My solutions to problems from "Pearls of Functional Algorithm Design" book by Richard Bird.	public, fork	2015-06-14T15:01:40Z
skeptycal/bit	Bitcoin made easy.	public, fork	2018-09-16T12:39:24Z
skeptycal/bitbar-plugins	Plugin repository for BitBar	public, fork	2018-11-02T06:10:43Z
skeptycal/bitcoin	Bitcoin Core integration/staging tree	public, fork	2018-11-09T03:23:14Z
skeptycal/bitcoinbook	Mastering Bitcoin 2nd Edition - Programming the Open Blockchain	public, fork	2018-11-07T19:26:57Z
skeptycal/black	The uncompromising Python code formatter	public, fork	2018-10-27T16:53:28Z
skeptycal/blackhat-arsenal-tools	Official Black Hat Arsenal Security Tools Repository	public, fork	2018-11-28T18:16:05Z
skeptycal/blogMine	A R project to mine the @britishmuseum blog and perform analysis on contents.	public, fork	2016-11-18T15:46:41Z
skeptycal/blog_fun_data	blogpost about open data that is fun	public, fork	2017-08-03T19:21:44Z
skeptycal/blogdown	Create Blogs and Websites with R Markdown	public, fork	2018-10-31T16:10:29Z
skeptycal/bluetooth		public, fork	2015-01-14T06:45:30Z
skeptycal/bo	The Swiss army knife of data examination and manipulation	public, fork	2018-10-27T07:30:30Z
skeptycal/bokeh	Interactive Web Plotting for Python	public, fork	2021-10-26T15:20:21Z
skeptycal/bokehdelic	A soothing, interactive experience in your web browser.	public, fork	2018-02-05T14:19:25Z
skeptycal/bones	Bones, a python toolkit for biology	public, fork	2016-09-21T21:55:12Z
skeptycal/bookdown	Authoring Books and Technical Documents with R Markdown	public, fork	2018-11-02T14:24:10Z
skeptycal/bookmarklets	Time-saving and life-enhancing (ahem) bookmarklets	public, fork	2019-01-07T19:51:41Z
skeptycal/boostnote-mobile	Boostnote for iOS and Android 🚀	public, fork	2021-11-16T22:27:05Z
skeptycal/bootil	My personal utility library, feel free to steal :)	public, fork	2016-10-24T15:27:21Z
skeptycal/bootstrap	The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.	public, fork	2021-09-28T04:58:31Z
skeptycal/bootstrappr	A bare-bones tool to install a set of packages on a target volume.	public, fork	2018-12-03T21:32:16Z
skeptycal/boto	For the latest version of boto, see https://github.com/boto/boto3 -- Python interface to Amazon Web Services	public, fork	2021-04-30T21:23:26Z
skeptycal/botomatic	easily create twitter bots in python	public, fork	2017-10-22T02:26:55Z
skeptycal/bracex	Bash style brace expansion for Python	public, fork	2019-01-04T03:41:44Z
skeptycal/brave-browser	Next generation Brave browser for macOS, Windows, Linux, and eventually Android	public, fork	2019-01-11T14:09:58Z
skeptycal/braventures	Braventures Website	public, fork	2018-03-01T15:43:08Z
skeptycal/brew	🍺 The missing package manager for macOS (or Linux)	public, fork	2020-11-30T04:35:50Z
skeptycal/brick-map		public, fork	2018-05-15T20:30:41Z
skeptycal/brown-cluster	C++ implementation of the Brown word clustering algorithm.	public, fork	2018-07-20T19:35:40Z
skeptycal/brytescore-android	The Android library for integrating the Brytescore Analytics API.	public, fork	2018-09-24T19:54:01Z
skeptycal/brython	Brython (Browser Python) is an implementation of Python 3 running in the browser	public, fork	2019-01-28T08:29:19Z
skeptycal/bubbly-bg	Beautiful bubbly backgrounds in less than 1kB (750 bytes gzipped)	public, fork	2018-06-16T12:31:54Z
skeptycal/build-web-application-with-golang	A golang ebook intro how to build a web with golang	public, fork	2018-11-22T04:06:26Z
skeptycal/build-your-own-radar	A library that generates an interactive radar, inspired by http://thoughtworks.com/radar/	public, fork	2020-10-23T21:56:15Z
skeptycal/bullet		public, fork	2018-07-05T23:06:24Z
skeptycal/bulletin	A public wall for people to share, and respond.	public, fork	2016-06-22T12:41:13Z
skeptycal/bump2version	Version-bump your software with a single command	public, fork	2020-02-17T10:37:24Z
skeptycal/burrito	A delicious combination of libraries and scripts to aid in the development of Concrete5 websites.	public, fork	2013-02-14T20:09:56Z
skeptycal/bytenet-up	Adaptation of ByteNet (based on https://github.com/buriburisuri/ByteNet) model for Unpossibly message prediction challenge	public, fork	2017-06-13T08:13:18Z
skeptycal/c9.ide.language.python	The repository for c9.ide.language.python, a Cloud9 core plugin	public, fork	2018-06-21T19:08:36Z
skeptycal/cachy	Cachy provides a simple yet effective caching library.	public, fork	2018-04-19T05:04:23Z
skeptycal/caffe	Caffe: a fast open framework for deep learning.	public, fork	2018-10-05T10:35:45Z
skeptycal/cairo	Fork of git://git.cairographics.org/git/cairo	public, fork	2017-03-22T22:10:36Z
skeptycal/cairo-1	A 2D graphics library with support for multiple output devices	public, fork	2014-04-28T22:55:12Z
skeptycal/calabash	Bash-style pipelining for Python generators.	public, fork	2011-04-20T23:53:55Z
skeptycal/calculator		public, fork	2012-09-17T18:33:09Z
skeptycal/calculator-1	Windows Calculator: A simple yet powerful calculator that ships with Windows	public, fork	2019-03-28T00:16:16Z
skeptycal/calendar	📆 Calendar app for Nextcloud	public, fork	2019-12-24T02:36:16Z
skeptycal/calibre	The official source code repository for the calibre ebook manager	public, fork	2019-01-29T05:54:24Z
skeptycal/camera-calibration-ios	OpenCV camera calibration app for iOS	public, fork	2018-07-06T09:14:30Z
skeptycal/canvas	Practice HTML5 Canvas.	public, fork	2014-12-24T03:21:50Z
skeptycal/canvas-raycaster	Using the <canvas> element to do software rendering of a 3D environment with ray-casting	public, fork	2017-03-21T18:42:35Z
skeptycal/canvas-terminal	Canvas terminal playground	public, fork	2015-10-08T09:33:27Z
skeptycal/caprine	Elegant Facebook Messenger desktop app	public, fork	2021-10-12T22:50:08Z
skeptycal/capstone	Capstone disassembly/disassembler framework: Core (Arm, Arm64, BPF, EVM, M68K, M680X, MOS65xx, Mips, PPC, RISCV, Sparc, SystemZ, TMS320C64x, Web Assembly, X86, X86_64, XCore) + bindings.	public, fork	2019-12-01T17:39:49Z
skeptycal/carbon-components	The component library behind Carbon Design System	public, fork	2020-11-23T18:19:18Z
skeptycal/cartopy	Cartopy - a cartographic python library with matplotlib support	public, fork	2018-10-06T20:42:04Z
skeptycal/casual	Fake data generator for javascript	public, fork	2018-10-11T12:38:21Z
skeptycal/catalog-scraper		public, fork	2020-11-02T15:55:18Z
skeptycal/catapult	Catapult	public, fork	2018-11-06T14:21:52Z
skeptycal/catcher-1	simple ebook reader that connects to your dropbox	public, fork	2020-10-23T22:14:59Z
skeptycal/ccurl	CCurl - Caching Curl	public, fork	2015-02-13T16:03:30Z
skeptycal/cdecl-blocks	The venerable cdecl, with Apple blocks support	public, fork	2016-11-29T22:14:08Z
skeptycal/celery-flower-heroku	Simple project template and guide for running Celery Flower on Heroku	public, fork	2018-03-01T13:39:06Z
skeptycal/cellist	Making beautiful music out of cell-lists, list-columns, nested lists, and the like	public, fork	2018-01-01T20:50:16Z
skeptycal/charlieplex-marquee	Simple Marquee code to use with Digispark's Charlieplex shield	public, fork	2016-01-09T01:52:35Z
skeptycal/chart-elements	Chart.js as Polymer Elements	public, fork	2018-09-11T09:15:14Z
skeptycal/cheat	cheat allows you to create and view interactive cheatsheets on the command-line. It was designed to help remind *nix system administrators of options for commands that they use frequently, but not frequently enough to remember.	public, fork	2018-10-25T10:38:24Z
skeptycal/cheat-sheet	Cheat sheet with interesting/useful commands	public, fork	2018-01-16T20:54:20Z
skeptycal/cheatsheets	RStudio Cheat Sheets	public, fork	2018-10-16T17:24:12Z
skeptycal/cheatsheets-2	My cheatsheets	public, fork	2021-09-28T05:03:16Z
skeptycal/check50	This is check50, a command-line program with which you can check the correctness of your programs.	public, fork	2018-10-09T14:38:34Z
skeptycal/chemicaljson	Development of the Chemical JSON data representation	public, fork	2019-03-07T20:48:40Z
skeptycal/choldate	Somewhat fast updating and downdating of Cholesky factors in Python	public, fork	2016-04-06T19:42:25Z
skeptycal/chrome-extension-dev-template	A boilerplate/template/bootstrap of chrome extension development.	public, fork	2012-12-06T07:08:40Z
skeptycal/chrome-music-lab	A collection of experiments for exploring how music works, all built with the Web Audio API.	public, fork	2020-10-23T22:57:09Z
skeptycal/circuitpython-weekly-newsletter	Community newsletter for python on microcontrollers	public, fork	2018-11-05T20:19:03Z
skeptycal/circularprimes		public, fork	2015-09-04T18:38:53Z
skeptycal/citeas-api	Get the scholarly citation for any research product: software, preprint, paper, or dataset	public, fork	2021-03-20T04:46:46Z
skeptycal/classbot	Classroom management system for keeping track of grades and standing, and sending emails.	public, fork	2014-04-20T05:04:22Z
skeptycal/classroom-tools	tools/scripts related to classroom management sort of things	public, fork	2016-09-13T01:43:47Z
skeptycal/cleo	Cleo allows you to create beautiful and testable command-line interfaces.	public, fork	2018-10-09T16:44:45Z
skeptycal/clint	Python Command-line Application Tools	public, fork	2018-03-19T19:41:24Z
skeptycal/clique	Perceptually based, task oriented auditory display for GUI applications	public, fork	2010-05-05T03:24:37Z
skeptycal/clockical	An SVG+javascript clock	public, fork	2012-12-06T22:27:35Z
skeptycal/clojure-mode	Emacs support for the Clojure(Script) programming language	public, fork	2019-05-08T15:22:46Z
skeptycal/clojure2d	Java2D wrapper + creative coding supporting functions (based on Processing and openFrameworks)	public, fork	2019-11-20T02:01:06Z
skeptycal/clojure2d-examples	Examples for Clojure2d	public, fork	2018-12-23T15:54:17Z
skeptycal/cobra	A Commander for modern Go CLI interactions	public, fork	2019-04-20T08:31:53Z
skeptycal/code-gov-web	Federal Source Code policy implementation.	public, fork	2021-09-20T22:02:11Z
skeptycal/code-settings-sync	🌴💪 Synchronize your Visual Studio Code Settings Across Multiple Machines using Github GIST 💪🌴	public, fork	2019-02-28T20:14:12Z
skeptycal/code_snippets		public, fork	2018-09-18T19:38:19Z
skeptycal/codefund	CodeFund.io (formerly Code Sponsor)	public, fork	2021-05-12T01:00:19Z
skeptycal/codemirror.next	The next generation of the CodeMirror in-browser editor	public, fork	2018-11-09T12:50:12Z
skeptycal/coding-cheat-sheets	Various cheat sheets on CS stuff	public, fork	2018-11-14T16:41:10Z
skeptycal/coding-problems	Various Coding Problems	public, fork	2018-08-02T01:29:22Z
skeptycal/coffeescript-style-guide	Best-practices and coding conventions for the CoffeeScript programming language	public, fork	2018-11-08T08:05:46Z
skeptycal/collection-utils	Utility functions for Javascript collections	public, fork	2018-09-21T16:15:04Z
skeptycal/collections	This package contains JavaScript implementations of common data structures with idiomatic interfaces.	public, fork	2018-11-09T17:50:41Z
skeptycal/color-wander	:art: Generative artwork in node/browser based on a seeded random	public, fork	2018-09-18T15:57:16Z
skeptycal/colorls	A Ruby gem that beautifies the terminal's ls command, with color and font-awesome icons. :tada:	public, fork	2019-01-22T18:44:48Z
skeptycal/colour_analyser	Analysing colours (RGBC) with colour sensors and AVR.	public, fork	2018-12-16T15:26:23Z
skeptycal/compression	Data compression in TensorFlow	public, fork	2018-08-07T18:14:30Z
skeptycal/computer-science	:mortar_board: Path to a free self-taught education in Computer Science!	public, fork	2019-03-10T20:38:08Z
skeptycal/confetti	An Android particle system library for displaying confetti!	public, fork	2018-09-20T16:25:04Z
skeptycal/config	My configuration files.	public, fork	2018-08-17T09:51:31Z
skeptycal/configure	Configure R packages for installation with R.	public, fork	2018-08-28T16:14:22Z
skeptycal/connect-four	Numpy implementation of the game connect four (AKA four in a row)	public, fork	2018-02-14T11:32:40Z
skeptycal/contributor_covenant	Pledge your respect and appreciation for contributors of all kinds to your open source project.	public, fork	2019-06-15T05:24:36Z
skeptycal/conv_opt	Python package for linear and quadratic programming	public, fork	2018-10-01T18:42:09Z
skeptycal/cookbook-2nd	IPython Cookbook, Second Edition, by Cyrille Rossant, Packt Publishing 2018	public, fork	2018-05-02T08:35:45Z
skeptycal/cookbook.nodered.org	Node-RED Cookbook	public, fork	2018-09-15T16:28:10Z
skeptycal/cookiecutter-data-science	A logical, reasonably standardized, but flexible project structure for doing and sharing data science work.	public, fork	2018-10-14T20:34:50Z
skeptycal/cookiecutter-flask	Cookiecutter template for Flask projects	public, fork	2018-01-23T19:05:30Z
skeptycal/cookiecutter-pypackage	Cookiecutter template for a Python package.	public, fork	2020-08-26T04:02:49Z
skeptycal/core-1		public, fork	2015-11-14T18:08:01Z
skeptycal/coreutils	upstream mirror	public, fork	2018-12-03T16:10:40Z
skeptycal/courses	Python courses for the scientific researcher	public, fork	2018-07-24T15:25:49Z
skeptycal/cpp-snippets	Collection of various C++ snippets	public, fork	2011-02-27T11:38:50Z
skeptycal/cppcheck	static analysis of C/C++ code	public, fork	2018-10-27T16:38:34Z
skeptycal/cpython	The Python programming language	public, fork	2020-04-03T13:05:43Z
skeptycal/cpython-bin-deps	Binaries that the cpython build process depends on	public, fork	2018-12-13T22:52:27Z
skeptycal/cpython-source-deps	Source for packages that the cpython build process depends on	public, fork	2018-12-11T18:08:24Z
skeptycal/crackle	JavaScript predicate, comparator, equality, and utility functions	public, fork	2014-03-09T00:08:48Z
skeptycal/crayon-syntax-highlighter	Syntax Highlighter supporting multiple languages, themes, fonts, highlighting from a URL, local file or post text.	public, fork	2019-06-18T02:53:00Z
skeptycal/create-react-app	Set up a modern web app by running one command.	public, fork	2021-10-06T20:23:19Z
skeptycal/creativity_browsing_survey_analysis		public, fork	2021-03-26T00:19:59Z
skeptycal/crimild	A scene graph based framework for interactive 3D applications	public, fork	2018-11-12T22:28:31Z
skeptycal/cropper	Little cropper app	public, fork	2014-03-05T23:20:24Z
skeptycal/cross-env	🔀 Cross platform setting of environment scripts	public, fork	2018-11-03T23:54:03Z
skeptycal/crossfilter	Fast n-dimensional filtering and grouping of records.	public, fork	2020-10-23T19:57:02Z
skeptycal/crowds	The Wisdom and/or Madness of the Crowds	public, fork	2018-12-13T16:25:58Z
skeptycal/crtp_functor_ttp	Some examples to compare the performances of several implementations of the Functor pattern (CRTP and Inheritance)	public, fork	2014-01-14T14:06:09Z
skeptycal/cryptocurrency-trading	deep learning (cs 230) final project	public, fork	2018-03-23T00:23:56Z
skeptycal/cs-playground-react	In-Browser Algorithm and Data Structures Practice	public, fork	2021-11-03T19:30:57Z
skeptycal/cs344	Introduction to Parallel Programming class code	public, fork	2018-08-13T18:16:02Z
skeptycal/css-timeline	Responsive timeline like UI element using HTMl, CSS	public, fork	2014-02-11T05:16:09Z
skeptycal/ctci	Cracking the Coding Interview, 5th Edition	public, fork	2018-12-15T23:49:46Z
skeptycal/cucumber.el	Emacs mode for editing Cucumber plain text stories	public, fork	2020-10-23T21:01:10Z
skeptycal/curl	A command line tool and library for transferring data with URL syntax, supporting HTTP, HTTPS, FTP, FTPS, GOPHER, TFTP, SCP, SFTP, SMB, TELNET, DICT, LDAP, LDAPS, FILE, IMAP, SMTP, POP3, RTSP and RTMP. libcurl offers a myriad of powerful features	public, fork	2018-10-11T14:58:12Z
skeptycal/curl-1	A Modern and Flexible Web Client for R	public, fork	2018-10-18T11:41:53Z
skeptycal/curry.ts	Well known Haskell functions ported to Typescript	public, fork	2015-10-31T15:51:34Z
skeptycal/custom_bootstrap	My custom bootstrap boilerplate	public, fork	2016-07-02T10:24:47Z
skeptycal/cv	My CV	public, fork	2019-02-26T03:51:59Z
skeptycal/cypress	Fast, easy and reliable testing for anything that runs in a browser.	public, fork	2020-10-23T22:57:57Z
skeptycal/d3-collection	Handy data structures for elements keyed by string.	public, fork	2021-08-12T18:39:36Z
skeptycal/d3-geo-polygon	Clipping and geometric operations for spherical polygons.	public, fork	2021-08-12T18:38:27Z
skeptycal/d3-network-visualization		public, fork	2015-03-01T02:31:29Z
skeptycal/d3-process-map	Web application to illustrate the relationships between objects in a process using d3.js.	public, fork	2017-06-29T09:15:37Z
skeptycal/d3_geographic_tutorial		public, fork	2018-04-19T06:14:16Z
skeptycal/d3_tutorial	A tutorial intended to teach basic D3.js skills to the New College of Florida Data Science Program	public, fork	2018-04-12T01:56:55Z
skeptycal/dailyprogrammer	Solutions to the r/DailyProgrammer/ challenges	public, fork	2016-11-06T19:24:06Z
skeptycal/dancing-glyphs	Two screen savers for OS X that show ThoughtWorks glyphs dancing around.	public, fork	2018-06-10T07:36:50Z
skeptycal/dash-daq-manufacturing-demo	A sample application for the Introduction to Dash DAQ webinar.	public, fork	2021-06-02T02:37:56Z
skeptycal/dat.gui	dat.gui is a lightweight controller library for JavaScript.	public, fork	2021-08-04T23:57:27Z
skeptycal/data	Open Data Sources	public, fork	2018-05-08T15:39:42Z
skeptycal/data-atom	Query and manage data sources from Atom	public, fork	2020-10-23T22:12:50Z
skeptycal/data-prototyping-talk	Data Prototyping with Python (Slides & Resources from talk)	public, fork	2014-09-10T21:29:12Z
skeptycal/data-pyrotechnics	Road trip, fireworks, LightBlue Bean data logging.	public, fork	2016-08-29T21:30:47Z
skeptycal/data-science-ipython-notebooks	Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.	public, fork	2018-09-14T21:32:57Z
skeptycal/data-scientist-roadmap	Toturial coming with "data science roadmap" graphe.	public, fork	2018-12-21T05:31:49Z
skeptycal/data-visuals-guides	A collection of guides for the Texas Tribune Data Visuals team.	public, fork	2018-07-18T21:55:54Z
skeptycal/data.table	R's data.table package extends data.frame:	public, fork	2018-10-25T20:04:46Z
skeptycal/data_analysis	Sandbox Space for Data Analysis Side Projects	public, fork	2018-03-15T22:46:36Z
skeptycal/data_mining	Data Mining Lecture Assignments	public, fork	2016-12-22T16:29:01Z
skeptycal/datafest-2017	"Data Analysis with Python" workshop for ASA DataFest @ Duke	public, fork	2017-03-28T22:05:41Z
skeptycal/datascript	Immutable database and Datalog query engine for Clojure, ClojureScript and JS	public, fork	2018-12-13T22:03:25Z
skeptycal/datascript-todo	DataScript ToDo Sample Application	public, fork	2015-10-20T11:04:29Z
skeptycal/datasets	Test datasets for convenience in Observable notebooks.	public, fork	2018-10-18T00:24:13Z
skeptycal/datasets-1	A repository of pretty cool datasets that I collected for network science and machine learning research.	public, fork	2019-10-04T02:03:30Z
skeptycal/dataspice	:hot_pepper: Create lightweight schema.org descriptions of dataset	public, fork	2018-10-20T08:57:13Z
skeptycal/dataviz	A book covering the fundamentals of data visualization.	public, fork	2018-10-12T12:01:51Z
skeptycal/datawrapper	An open source data visualization platform helping everyone to create simple, correct and embeddable charts in minutes.	public, fork	2021-05-07T12:36:53Z
skeptycal/deb_repos		public, fork	2018-08-30T08:46:55Z
skeptycal/deep-histopath	A deep learning approach to predicting breast tumor proliferation scores for the TUPAC16 challenge	public, fork	2018-06-06T06:31:02Z
skeptycal/deepchem	Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology	public, fork	2018-11-18T20:59:19Z
